1476146548;2016/10/11 02:42:28;6.8;75
1476146856;2016/10/11 02:47:36;6.8;75
1476147112;2016/10/11 02:51:52;6.8;76
1476147419;2016/10/11 02:56:59;6.8;76
1476147726;2016/10/11 03:02:06;6.8;76
1476148035;2016/10/11 03:07:15;6.8;76
1476148343;2016/10/11 03:12:23;6.8;76
1476148649;2016/10/11 03:17:29;6.7;76
1476148957;2016/10/11 03:22:37;6.7;76
1476149265;2016/10/11 03:27:45;6.7;76
1476149572;2016/10/11 03:32:52;6.7;76
1476149828;2016/10/11 03:37:08;6.7;76
1476150136;2016/10/11 03:42:16;6.7;76
1476150444;2016/10/11 03:47:24;6.7;76
1476150751;2016/10/11 03:52:31;6.6;76
1476151059;2016/10/11 03:57:39;6.6;76
1476151367;2016/10/11 04:02:47;6.6;76
1476151674;2016/10/11 04:07:54;6.6;76
1476151982;2016/10/11 04:13:02;6.6;76
1476152289;2016/10/11 04:18:09;6.6;76
1476152597;2016/10/11 04:23:17;6.6;76
1476152853;2016/10/11 04:27:33;6.5;76
1476153161;2016/10/11 04:32:41;6.5;76
1476153468;2016/10/11 04:37:48;6.5;76
1476153775;2016/10/11 04:42:55;6.5;77
1476154084;2016/10/11 04:48:04;6.5;77
1476154391;2016/10/11 04:53:11;6.5;77
1476154698;2016/10/11 04:58:18;6.6;77
1476155006;2016/10/11 05:03:26;6.6;77
1476155314;2016/10/11 05:08:34;6.6;77
1476155571;2016/10/11 05:12:51;6.6;77
1476155878;2016/10/11 05:17:58;6.6;77
1476156186;2016/10/11 05:23:06;6.6;77
1476156493;2016/10/11 05:28:13;6.5;77
1476156800;2016/10/11 05:33:20;6.5;77
1476157108;2016/10/11 05:38:28;6.5;77
1476157415;2016/10/11 05:43:35;6.5;77
1476157723;2016/10/11 05:48:43;6.5;77
1476158031;2016/10/11 05:53:51;6.5;77
1476158287;2016/10/11 05:58:07;6.5;77
1476158595;2016/10/11 06:03:15;6.5;77
1476158902;2016/10/11 06:08:22;6.4;77
1476159210;2016/10/11 06:13:30;6.4;77
1476159517;2016/10/11 06:18:37;6.5;77
1476159825;2016/10/11 06:23:45;6.5;77
1476160133;2016/10/11 06:28:53;6.5;77
1476160440;2016/10/11 06:34:00;6.5;77
1476160747;2016/10/11 06:39:07;6.5;78
1476161003;2016/10/11 06:43:23;6.6;78
1476161312;2016/10/11 06:48:32;6.6;78
1476161619;2016/10/11 06:53:39;6.6;78
1476161926;2016/10/11 06:58:46;6.6;78
1476162234;2016/10/11 07:03:54;6.6;78
1476162541;2016/10/11 07:09:01;6.7;78
1476162849;2016/10/11 07:14:09;6.7;78
1476163158;2016/10/11 07:19:18;6.7;78
1476163465;2016/10/11 07:24:25;6.7;78
1476163721;2016/10/11 07:28:41;6.7;78
1476164028;2016/10/11 07:33:48;6.7;78
1476164337;2016/10/11 07:38:57;6.6;78
1476164644;2016/10/11 07:44:04;6.6;78
1476164951;2016/10/11 07:49:11;6.6;78
1476165259;2016/10/11 07:54:19;6.7;78
1476165566;2016/10/11 07:59:26;6.7;78
1476165874;2016/10/11 08:04:34;6.7;78
1476166181;2016/10/11 08:09:41;6.7;78
1476166438;2016/10/11 08:13:58;6.7;78
1476166745;2016/10/11 08:19:05;6.7;78
1476167053;2016/10/11 08:24:13;6.7;78
1476167361;2016/10/11 08:29:21;6.7;78
1476167668;2016/10/11 08:34:28;6.7;78
1476167976;2016/10/11 08:39:36;6.7;78
1476168283;2016/10/11 08:44:43;6.7;78
1476168591;2016/10/11 08:49:51;6.7;78
1476168899;2016/10/11 08:54:59;6.7;78
1476169154;2016/10/11 08:59:14;6.7;78
1476169462;2016/10/11 09:04:22;6.7;78
1476169769;2016/10/11 09:09:29;6.7;78
1476170077;2016/10/11 09:14:37;6.7;78
1476170385;2016/10/11 09:19:45;6.8;78
1476170692;2016/10/11 09:24:52;6.8;78
1476171001;2016/10/11 09:30:01;6.8;78
1476171308;2016/10/11 09:35:08;6.9;78
1476171615;2016/10/11 09:40:15;6.9;78
1476171871;2016/10/11 09:44:31;6.9;78
1476172179;2016/10/11 09:49:39;6.9;79
1476172487;2016/10/11 09:54:47;6.9;78
1476172794;2016/10/11 09:59:54;7;78
1476173102;2016/10/11 10:05:02;7;78
1476173409;2016/10/11 10:10:09;7;79
1476173717;2016/10/11 10:15:17;7;79
1476174025;2016/10/11 10:20:25;7;79
1476174332;2016/10/11 10:25:32;7;79
1476174589;2016/10/11 10:29:49;7.1;78
1476174896;2016/10/11 10:34:56;7.1;78
1476175204;2016/10/11 10:40:04;7.2;78
1476175512;2016/10/11 10:45:12;7.2;78
1476175819;2016/10/11 10:50:19;7.2;78
1476176127;2016/10/11 10:55:27;7.3;78
1476176433;2016/10/11 11:00:33;7.3;78
1476176741;2016/10/11 11:05:41;7.4;78
1476177049;2016/10/11 11:10:49;7.5;78
1476177305;2016/10/11 11:15:05;7.5;78
1476177613;2016/10/11 11:20:13;7.6;78
1476177920;2016/10/11 11:25:20;7.7;78
1476178228;2016/10/11 11:30:28;7.8;78
1476178535;2016/10/11 11:35:35;7.8;78
1476178843;2016/10/11 11:40:43;7.9;78
1476179151;2016/10/11 11:45:51;8;78
1476179458;2016/10/11 11:50:58;8;78
1476179766;2016/10/11 11:56:06;8.1;79
1476180023;2016/10/11 12:00:23;8.1;79
1476180331;2016/10/11 12:05:31;8.1;79
1476180637;2016/10/11 12:10:37;8.1;78
1476180945;2016/10/11 12:15:45;8.2;78
1476181253;2016/10/11 12:20:53;8.3;78
1476181560;2016/10/11 12:26:00;8.3;78
1476181867;2016/10/11 12:31:07;8.4;78
1476182175;2016/10/11 12:36:15;8.7;78
1476182432;2016/10/11 12:40:32;8.9;78
1476182740;2016/10/11 12:45:40;9.2;78
1476183047;2016/10/11 12:50:47;9.4;78
1476183355;2016/10/11 12:55:55;9.7;78
1476183662;2016/10/11 13:01:02;9.8;77
1476183970;2016/10/11 13:06:10;10.1;77
1476184277;2016/10/11 13:11:17;10.5;77
1476184584;2016/10/11 13:16:24;10.9;77
1476184893;2016/10/11 13:21:33;11.1;76
1476185149;2016/10/11 13:25:49;11.3;76
1476185456;2016/10/11 13:30:56;11.4;76
1476185763;2016/10/11 13:36:03;11.6;75
1476186072;2016/10/11 13:41:12;11.7;75
1476186380;2016/10/11 13:46:20;11.7;75
1476186686;2016/10/11 13:51:26;11.6;74
1476186994;2016/10/11 13:56:34;11.7;74
1476187301;2016/10/11 14:01:41;11.9;74
1476187609;2016/10/11 14:06:49;12;73
1476187917;2016/10/11 14:11:57;12.4;73
1476188173;2016/10/11 14:16:13;12.6;72
1476188481;2016/10/11 14:21:21;12.7;72
1476188788;2016/10/11 14:26:28;13;71
1476189096;2016/10/11 14:31:36;13.1;71
1476189404;2016/10/11 14:36:44;13.1;71
1476189711;2016/10/11 14:41:51;13.1;70
1476190019;2016/10/11 14:46:59;13.6;70
1476190325;2016/10/11 14:52:05;14.1;69
1476190633;2016/10/11 14:57:13;15;69
1476190890;2016/10/11 15:01:30;15.4;68
1476191198;2016/10/11 15:06:38;15.4;68
1476191506;2016/10/11 15:11:46;15.1;67
1476191813;2016/10/11 15:16:53;15.4;66
1476192121;2016/10/11 15:22:01;14.9;65
1476192428;2016/10/11 15:27:08;15.1;65
1476192735;2016/10/11 15:32:15;14.7;65
1476193043;2016/10/11 15:37:23;14.3;65
1476193351;2016/10/11 15:42:31;13.8;65
1476193608;2016/10/11 15:46:48;13.4;66
1476193914;2016/10/11 15:51:54;12.9;66
1476194222;2016/10/11 15:57:02;12.6;66
1476194529;2016/10/11 16:02:09;12.3;66
1476194837;2016/10/11 16:07:17;12;66
1476195146;2016/10/11 16:12:26;11.8;67
1476195453;2016/10/11 16:17:33;11.6;67
1476195760;2016/10/11 16:22:40;11.4;67
1476196068;2016/10/11 16:27:48;11.3;67
1476196324;2016/10/11 16:32:04;11.2;67
1476196632;2016/10/11 16:37:12;11.2;67
1476196939;2016/10/11 16:42:19;11.1;68
1476197247;2016/10/11 16:47:27;11.2;68
1476197553;2016/10/11 16:52:33;11.2;68
1476197861;2016/10/11 16:57:41;11.2;68
1476198169;2016/10/11 17:02:49;11;68
1476198476;2016/10/11 17:07:56;10.6;68
1476198784;2016/10/11 17:13:04;10.5;68
1476199040;2016/10/11 17:17:20;10.3;68
1476199348;2016/10/11 17:22:28;10.1;69
1476199655;2016/10/11 17:27:35;10;69
1476199963;2016/10/11 17:32:43;9.8;69
1476200271;2016/10/11 17:37:51;9.7;69
1476200578;2016/10/11 17:42:58;9.6;70
1476200886;2016/10/11 17:48:06;9.4;70
1476201194;2016/10/11 17:53:14;9.4;70
1476201501;2016/10/11 17:58:21;9.3;70
1476201758;2016/10/11 18:02:38;9.2;70
1476202065;2016/10/11 18:07:45;9.1;71
1476202373;2016/10/11 18:12:53;8.9;71
1476202680;2016/10/11 18:18:00;8.7;71
1476202987;2016/10/11 18:23:07;8.5;71
1476203295;2016/10/11 18:28:15;8.4;71
1476203603;2016/10/11 18:33:23;8.3;71
1476203911;2016/10/11 18:38:31;8.2;71
1476204218;2016/10/11 18:43:38;8.2;71
1476204475;2016/10/11 18:47:55;8.1;72
1476204782;2016/10/11 18:53:02;8.1;72
1476205090;2016/10/11 18:58:10;8;72
1476205398;2016/10/11 19:03:18;7.9;72
1476205705;2016/10/11 19:08:25;7.9;72
1476206013;2016/10/11 19:13:33;7.8;72
1476206320;2016/10/11 19:18:40;7.8;73
1476206628;2016/10/11 19:23:48;7.7;73
1476206936;2016/10/11 19:28:56;7.7;73
1476207191;2016/10/11 19:33:11;7.6;73
1476207499;2016/10/11 19:38:19;7.6;73
1476207807;2016/10/11 19:43:27;7.5;73
1476208115;2016/10/11 19:48:35;7.5;73
1476208422;2016/10/11 19:53:42;7.5;73
1476208729;2016/10/11 19:58:49;7.5;74
1476209037;2016/10/11 20:03:57;7.4;74
1476209344;2016/10/11 20:09:04;7.4;74
1476209652;2016/10/11 20:14:12;7.4;74
1476209908;2016/10/11 20:18:28;7.4;74
1476210216;2016/10/11 20:23:36;7.4;74
1476210524;2016/10/11 20:28:44;7.3;74
1476210831;2016/10/11 20:33:51;7.3;74
1476211139;2016/10/11 20:38:59;7.3;75
1476211446;2016/10/11 20:44:06;7.4;75
1476211754;2016/10/11 20:49:14;7.4;75
1476212061;2016/10/11 20:54:21;7.3;75
1476212368;2016/10/11 20:59:28;7.3;75
1476212626;2016/10/11 21:03:46;7.3;75
1476212933;2016/10/11 21:08:53;7.2;75
1476213240;2016/10/11 21:14:00;7.2;75
1476213547;2016/10/11 21:19:07;7.1;75
1476213856;2016/10/11 21:24:16;7.1;75
1476214164;2016/10/11 21:29:24;7;75
1476214470;2016/10/11 21:34:30;7;75
1476214778;2016/10/11 21:39:38;6.9;75
1476215086;2016/10/11 21:44:46;6.8;75
1476215342;2016/10/11 21:49:02;6.8;75
1476215650;2016/10/11 21:54:10;6.7;76
1476215957;2016/10/11 21:59:17;6.6;76
1476216266;2016/10/11 22:04:26;6.6;76
1476216573;2016/10/11 22:09:33;6.5;76
1476216880;2016/10/11 22:14:40;6.4;76
1476217188;2016/10/11 22:19:48;6.4;76
1476217495;2016/10/11 22:24:55;6.4;76
1476217803;2016/10/11 22:30:03;6.3;76
1476218110;2016/10/11 22:35:10;6.2;76
1476218367;2016/10/11 22:39:27;6.2;76
1476218674;2016/10/11 22:44:34;6.2;76
1476218982;2016/10/11 22:49:42;6.1;76
1476219290;2016/10/11 22:54:50;6;76
1476219597;2016/10/11 22:59:57;6;76
1476219905;2016/10/11 23:05:05;5.9;76
1476220213;2016/10/11 23:10:13;5.9;76
1476220520;2016/10/11 23:15:20;5.8;77
1476220828;2016/10/11 23:20:28;5.8;77
1476221084;2016/10/11 23:24:44;5.7;77
1476221392;2016/10/11 23:29:52;5.7;77
1476221698;2016/10/11 23:34:58;5.7;77
1476222006;2016/10/11 23:40:06;5.6;77
1476222315;2016/10/11 23:45:15;5.6;77
1476222622;2016/10/11 23:50:22;5.5;77
1476222929;2016/10/11 23:55:29;5.4;77
1476223236;2016/10/12 00:00:36;5.4;77
1476223544;2016/10/12 00:05:44;5.4;77
1476223800;2016/10/12 00:10:00;5.4;77
1476224108;2016/10/12 00:15:08;5.3;77
1476224416;2016/10/12 00:20:16;5.3;77
1476224723;2016/10/12 00:25:23;5.3;77
1476225031;2016/10/12 00:30:31;5.2;77
1476225338;2016/10/12 00:35:38;5.2;77
1476225646;2016/10/12 00:40:46;5.2;77
1476225954;2016/10/12 00:45:54;5.2;77
1476226261;2016/10/12 00:51:01;5.1;77
1476226518;2016/10/12 00:55:18;5.1;77
1476226825;2016/10/12 01:00:25;5.1;77
1476227133;2016/10/12 01:05:33;5.1;77
1476227441;2016/10/12 01:10:41;5.1;78
1476227747;2016/10/12 01:15:47;5.1;78
1476228055;2016/10/12 01:20:55;5;78
1476228363;2016/10/12 01:26:03;5;78
1476228671;2016/10/12 01:31:11;5;78
1476228979;2016/10/12 01:36:19;5;78
1476229235;2016/10/12 01:40:35;5;78
1476229542;2016/10/12 01:45:42;5.1;78
1476229849;2016/10/12 01:50:49;5.1;78
1476230157;2016/10/12 01:55:57;5.1;78
1476230464;2016/10/12 02:01:04;5.2;78
1476230772;2016/10/12 02:06:12;5.2;78
1476231080;2016/10/12 02:11:20;5.3;78
1476231387;2016/10/12 02:16:27;5.3;78
1476231695;2016/10/12 02:21:35;5.4;78
1476231951;2016/10/12 02:25:51;5.4;78
1476232259;2016/10/12 02:30:59;5.4;78
1476232566;2016/10/12 02:36:06;5.4;78
1476232874;2016/10/12 02:41:14;5.5;78
1476233182;2016/10/12 02:46:22;5.5;78
1476233489;2016/10/12 02:51:29;5.5;78
1476233797;2016/10/12 02:56:37;5.4;78
1476234105;2016/10/12 03:01:45;5.4;79
1476234411;2016/10/12 03:06:51;5.4;78
1476234668;2016/10/12 03:11:08;5.3;79
1476234975;2016/10/12 03:16:15;5.3;79
1476235283;2016/10/12 03:21:23;5.2;78
1476235591;2016/10/12 03:26:31;5.2;78
1476235899;2016/10/12 03:31:39;5.1;78
1476236206;2016/10/12 03:36:46;5;79
1476236513;2016/10/12 03:41:53;5;79
1476236821;2016/10/12 03:47:01;4.9;79
1476237128;2016/10/12 03:52:08;4.9;79
1476237386;2016/10/12 03:56:26;4.9;79
1476237693;2016/10/12 04:01:33;4.9;79
1476238000;2016/10/12 04:06:40;4.9;79
1476238308;2016/10/12 04:11:48;4.9;79
1476238615;2016/10/12 04:16:55;4.8;79
1476238923;2016/10/12 04:22:03;4.8;79
1476239231;2016/10/12 04:27:11;4.8;79
1476239538;2016/10/12 04:32:18;4.8;79
1476239845;2016/10/12 04:37:25;4.8;79
1476240101;2016/10/12 04:41:41;4.8;79
1476240409;2016/10/12 04:46:49;4.7;79
1476240716;2016/10/12 04:51:56;4.7;79
1476241024;2016/10/12 04:57:04;4.6;79
1476241332;2016/10/12 05:02:12;4.6;79
1476241640;2016/10/12 05:07:20;4.5;79
1476241948;2016/10/12 05:12:28;4.5;79
1476242255;2016/10/12 05:17:35;4.5;79
1476242563;2016/10/12 05:22:43;4.5;79
1476242819;2016/10/12 05:26:59;4.5;79
1476243127;2016/10/12 05:32:07;4.5;79
1476243435;2016/10/12 05:37:15;4.5;79
1476243742;2016/10/12 05:42:22;4.5;79
1476244049;2016/10/12 05:47:29;4.5;79
1476244356;2016/10/12 05:52:36;4.6;79
1476244664;2016/10/12 05:57:44;4.6;79
1476244972;2016/10/12 06:02:52;4.6;79
1476245279;2016/10/12 06:07:59;4.6;79
1476245536;2016/10/12 06:12:16;4.6;79
1476245843;2016/10/12 06:17:23;4.6;79
1476246151;2016/10/12 06:22:31;4.6;79
1476246459;2016/10/12 06:27:39;4.6;79
1476246766;2016/10/12 06:32:46;4.6;79
1476246816;2016/10/12 06:33:36;4.6;79
1476247125;2016/10/12 06:38:45;4.6;79
1476247433;2016/10/12 06:43:53;4.6;79
1476247689;2016/10/12 06:48:09;4.6;79
1476247997;2016/10/12 06:53:17;4.6;79
1476248304;2016/10/12 06:58:24;4.6;79
1476248612;2016/10/12 07:03:32;4.6;79
1476248919;2016/10/12 07:08:39;4.6;79
1476249227;2016/10/12 07:13:47;4.6;79
1476249535;2016/10/12 07:18:55;4.6;79
1476249842;2016/10/12 07:24:02;4.5;79
1476250149;2016/10/12 07:29:09;4.5;79
1476250457;2016/10/12 07:34:17;4.5;79
1476250713;2016/10/12 07:38:33;4.5;79
1476251021;2016/10/12 07:43:41;4.5;79
1476251328;2016/10/12 07:48:48;4.4;79
1476251636;2016/10/12 07:53:56;4.4;79
1476251943;2016/10/12 07:59:03;4.3;79
1476252251;2016/10/12 08:04:11;4.3;79
1476252559;2016/10/12 08:09:19;4.3;79
1476252866;2016/10/12 08:14:26;4.3;79
1476253174;2016/10/12 08:19:34;4.3;79
1476253430;2016/10/12 08:23:50;4.3;79
1476253738;2016/10/12 08:28:58;4.4;79
1476254045;2016/10/12 08:34:05;4.4;79
1476254352;2016/10/12 08:39:12;4.4;80
1476254660;2016/10/12 08:44:20;4.4;80
1476254967;2016/10/12 08:49:27;4.5;80
1476255275;2016/10/12 08:54:35;4.5;80
1476255583;2016/10/12 08:59:43;4.6;80
1476255890;2016/10/12 09:04:50;4.6;80
1476256147;2016/10/12 09:09:07;4.7;80
1476256455;2016/10/12 09:14:15;4.8;80
1476256763;2016/10/12 09:19:23;4.8;80
1476257070;2016/10/12 09:24:30;5;80
1476257378;2016/10/12 09:29:38;5.1;80
1476257686;2016/10/12 09:34:46;5.2;80
1476257993;2016/10/12 09:39:53;5.3;80
1476258301;2016/10/12 09:45:01;5.4;80
1476258608;2016/10/12 09:50:08;5.5;80
1476258865;2016/10/12 09:54:25;5.6;80
1476259171;2016/10/12 09:59:31;5.7;80
1476259479;2016/10/12 10:04:39;5.8;80
1476259787;2016/10/12 10:09:47;5.9;80
1476260094;2016/10/12 10:14:54;6.1;80
1476260402;2016/10/12 10:20:02;6.1;80
1476260709;2016/10/12 10:25:09;6.2;80
1476261017;2016/10/12 10:30:17;6.4;80
1476261325;2016/10/12 10:35:25;6.4;80
1476261580;2016/10/12 10:39:40;6.5;80
1476261888;2016/10/12 10:44:48;6.5;80
1476262196;2016/10/12 10:49:56;6.6;80
1476262504;2016/10/12 10:55:04;6.7;80
1476262812;2016/10/12 11:00:12;6.8;80
1476263119;2016/10/12 11:05:19;6.8;80
1476263427;2016/10/12 11:10:27;6.9;80
1476263734;2016/10/12 11:15:34;7;80
1476264042;2016/10/12 11:20:42;7;80
1476264350;2016/10/12 11:25:50;7.1;80
1476264606;2016/10/12 11:30:06;7.2;80
1476264914;2016/10/12 11:35:14;7.2;80
1476265220;2016/10/12 11:40:20;7.3;79
1476265528;2016/10/12 11:45:28;7.4;79
1476265835;2016/10/12 11:50:35;7.6;79
1476266143;2016/10/12 11:55:43;7.8;79
1476266451;2016/10/12 12:00:51;8;79
1476266758;2016/10/12 12:05:58;8.1;79
1476267066;2016/10/12 12:11:06;8.2;79
1476267322;2016/10/12 12:15:22;8.2;79
1476267630;2016/10/12 12:20:30;8.3;79
1476267937;2016/10/12 12:25:37;8.3;79
1476268245;2016/10/12 12:30:45;8.3;78
1476268553;2016/10/12 12:35:53;8.4;78
1476268860;2016/10/12 12:41:00;8.5;78
1476269168;2016/10/12 12:46:08;8.7;78
1476269475;2016/10/12 12:51:15;8.8;78
1476269782;2016/10/12 12:56:22;8.9;78
1476270039;2016/10/12 13:00:39;9;78
1476270346;2016/10/12 13:05:46;9.2;77
1476270654;2016/10/12 13:10:54;9.3;77
1476270961;2016/10/12 13:16:01;9.6;77
1476271269;2016/10/12 13:21:09;9.8;77
1476271577;2016/10/12 13:26:17;10;76
1476271885;2016/10/12 13:31:25;10.1;76
1476272193;2016/10/12 13:36:33;10.3;76
1476272499;2016/10/12 13:41:39;10.5;76
1476272807;2016/10/12 13:46:47;11;75
1476273064;2016/10/12 13:51:04;11.3;75
1476273372;2016/10/12 13:56:12;11.7;75
1476273679;2016/10/12 14:01:19;11.9;74
1476273986;2016/10/12 14:06:26;12;74
1476274294;2016/10/12 14:11:34;12.1;73
1476274602;2016/10/12 14:16:42;12.2;73
1476274909;2016/10/12 14:21:49;12.3;73
1476275217;2016/10/12 14:26:57;12.6;72
1476275524;2016/10/12 14:32:04;12.9;72
1476275781;2016/10/12 14:36:21;13.2;71
1476276088;2016/10/12 14:41:28;13.7;71
1476276396;2016/10/12 14:46:36;14.1;71
1476276704;2016/10/12 14:51:44;14.3;70
1476277011;2016/10/12 14:56:51;14.8;69
1476277319;2016/10/12 15:01:59;15.8;69
1476277626;2016/10/12 15:07:06;16.5;68
1476277934;2016/10/12 15:12:14;16.4;67
1476278242;2016/10/12 15:17:22;18;66
1476278548;2016/10/12 15:22:28;19.9;64
1476278805;2016/10/12 15:26:45;21;62
1476279112;2016/10/12 15:31:52;22.5;61
1476279420;2016/10/12 15:37:00;23.8;59
1476279727;2016/10/12 15:42:07;24.3;57
1476280035;2016/10/12 15:47:15;24.8;56
1476280344;2016/10/12 15:52:24;25.1;55
1476280651;2016/10/12 15:57:31;25.1;54
1476280958;2016/10/12 16:02:38;25;54
1476281266;2016/10/12 16:07:46;24.8;53
1476281573;2016/10/12 16:12:53;24.4;53
1476281830;2016/10/12 16:17:10;23.7;52
1476282137;2016/10/12 16:22:17;22.7;52
1476282445;2016/10/12 16:27:25;21.9;52
1476282752;2016/10/12 16:32:32;21.4;52
1476283060;2016/10/12 16:37:40;21;52
1476283368;2016/10/12 16:42:48;20.4;52
1476283675;2016/10/12 16:47:55;20;52
1476283983;2016/10/12 16:53:03;20.1;53
1476284290;2016/10/12 16:58:10;20.2;53
1476284547;2016/10/12 17:02:27;20.1;53
1476284854;2016/10/12 17:07:34;20;53
1476285161;2016/10/12 17:12:41;20.2;53
1476285469;2016/10/12 17:17:49;20.4;52
1476285777;2016/10/12 17:22:57;20.6;52
1476286085;2016/10/12 17:28:05;20.5;52
1476286391;2016/10/12 17:33:11;20.2;52
1476286699;2016/10/12 17:38:19;19.8;52
1476287007;2016/10/12 17:43:27;19.2;52
1476287263;2016/10/12 17:47:43;18.8;52
1476287571;2016/10/12 17:52:51;18.3;53
1476287878;2016/10/12 17:57:58;17.7;53
1476288187;2016/10/12 18:03:07;17.2;53
1476288495;2016/10/12 18:08:15;16.7;54
1476288802;2016/10/12 18:13:22;16.1;54
1476289110;2016/10/12 18:18:30;15.6;55
1476289416;2016/10/12 18:23:36;15.1;55
1476289724;2016/10/12 18:28:44;14.7;56
1476290032;2016/10/12 18:33:52;14.3;56
1476290288;2016/10/12 18:38:08;13.9;57
1476290596;2016/10/12 18:43:16;13.6;57
1476290903;2016/10/12 18:48:23;13.2;58
1476291211;2016/10/12 18:53:31;12.9;58
1476291518;2016/10/12 18:58:38;12.6;58
1476291826;2016/10/12 19:03:46;12.4;59
1476292134;2016/10/12 19:08:54;12.1;59
1476292441;2016/10/12 19:14:01;11.9;59
1476292749;2016/10/12 19:19:09;11.6;60
1476293004;2016/10/12 19:23:24;11.4;60
1476293312;2016/10/12 19:28:32;11.2;60
1476293620;2016/10/12 19:33:40;10.9;61
1476293927;2016/10/12 19:38:47;10.7;61
1476294235;2016/10/12 19:43:55;10.6;61
1476294542;2016/10/12 19:49:02;10.5;61
1476294850;2016/10/12 19:54:10;10.3;62
1476295158;2016/10/12 19:59:18;10.2;62
1476295465;2016/10/12 20:04:25;10;62
1476295722;2016/10/12 20:08:42;9.9;62
1476296029;2016/10/12 20:13:49;9.8;63
1476296337;2016/10/12 20:18:57;9.7;63
1476296644;2016/10/12 20:24:04;9.6;63
1476296952;2016/10/12 20:29:12;9.5;63
1476297260;2016/10/12 20:34:20;9.4;64
1476297567;2016/10/12 20:39:27;9.4;64
1476297874;2016/10/12 20:44:34;9.3;64
1476298181;2016/10/12 20:49:41;9.1;64
1476298439;2016/10/12 20:53:59;9;64
1476298746;2016/10/12 20:59:06;8.9;64
1476299054;2016/10/12 21:04:14;8.8;65
1476299362;2016/10/12 21:09:22;8.8;65
1476299668;2016/10/12 21:14:28;8.7;65
1476299976;2016/10/12 21:19:36;8.6;65
1476300285;2016/10/12 21:24:45;8.5;65
1476300592;2016/10/12 21:29:52;8.5;65
1476300900;2016/10/12 21:35:00;8.4;66
1476301156;2016/10/12 21:39:16;8.3;66
1476301463;2016/10/12 21:44:23;8.3;66
1476301770;2016/10/12 21:49:30;8.2;66
1476302078;2016/10/12 21:54:38;8.2;66
1476302386;2016/10/12 21:59:46;8.1;66
1476302693;2016/10/12 22:04:53;8.1;66
1476303001;2016/10/12 22:10:01;8;66
1476303308;2016/10/12 22:15:08;7.9;67
1476303616;2016/10/12 22:20:16;7.9;67
1476303872;2016/10/12 22:24:32;7.8;67
1476304180;2016/10/12 22:29:40;7.8;67
1476304488;2016/10/12 22:34:48;7.7;67
1476304795;2016/10/12 22:39:55;7.6;67
1476305103;2016/10/12 22:45:03;7.5;67
1476305410;2016/10/12 22:50:10;7.5;67
1476305718;2016/10/12 22:55:18;7.4;67
1476306026;2016/10/12 23:00:26;7.4;67
1476306332;2016/10/12 23:05:32;7.3;68
1476306589;2016/10/12 23:09:49;7.3;68
1476306897;2016/10/12 23:14:57;7.2;68
1476307205;2016/10/12 23:20:05;7.1;68
1476307512;2016/10/12 23:25:12;7;68
1476307819;2016/10/12 23:30:19;7;68
1476308127;2016/10/12 23:35:27;7;68
1476308434;2016/10/12 23:40:34;6.9;68
1476308742;2016/10/12 23:45:42;6.8;68
1476309050;2016/10/12 23:50:50;6.8;68
1476309306;2016/10/12 23:55:06;6.7;69
1476309614;2016/10/13 00:00:14;6.7;69
1476309921;2016/10/13 00:05:21;6.6;69
1476310229;2016/10/13 00:10:29;6.6;69
1476310536;2016/10/13 00:15:36;6.5;69
1476310844;2016/10/13 00:20:44;6.5;69
1476311152;2016/10/13 00:25:52;6.5;69
1476311459;2016/10/13 00:30:59;6.5;69
1476311767;2016/10/13 00:36:07;6.4;69
1476312023;2016/10/13 00:40:23;6.4;69
1476312331;2016/10/13 00:45:31;6.4;69
1476312638;2016/10/13 00:50:38;6.3;70
1476312946;2016/10/13 00:55:46;6.3;70
1476313254;2016/10/13 01:00:54;6.3;70
1476313561;2016/10/13 01:06:01;6.3;70
1476313869;2016/10/13 01:11:09;6.3;70
1476314177;2016/10/13 01:16:17;6.2;70
1476314484;2016/10/13 01:21:24;6.2;70
1476314740;2016/10/13 01:25:40;6.2;70
1476315047;2016/10/13 01:30:47;6.2;70
1476315356;2016/10/13 01:35:56;6.2;70
1476315663;2016/10/13 01:41:03;6.1;70
1476315970;2016/10/13 01:46:10;6.1;70
1476316278;2016/10/13 01:51:18;6.1;70
1476316586;2016/10/13 01:56:26;6.1;70
1476316894;2016/10/13 02:01:34;6.1;71
1476317200;2016/10/13 02:06:40;6.1;71
1476317457;2016/10/13 02:10:57;6.1;71
1476317764;2016/10/13 02:16:04;6.1;71
1476318072;2016/10/13 02:21:12;6.1;71
1476318380;2016/10/13 02:26:20;6.1;71
1476318687;2016/10/13 02:31:27;6;71
1476318995;2016/10/13 02:36:35;6;71
1476319303;2016/10/13 02:41:43;6;71
1476319610;2016/10/13 02:46:50;6;71
1476319867;2016/10/13 02:51:07;6;71
1476320174;2016/10/13 02:56:14;6;71
1476320482;2016/10/13 03:01:22;6;71
1476320789;2016/10/13 03:06:29;6;71
1476321097;2016/10/13 03:11:37;5.9;71
1476321405;2016/10/13 03:16:45;5.9;71
1476321712;2016/10/13 03:21:52;5.9;72
1476322020;2016/10/13 03:27:00;5.9;72
1476322327;2016/10/13 03:32:07;5.9;72
1476322583;2016/10/13 03:36:23;5.9;72
1476322890;2016/10/13 03:41:30;5.9;72
1476323198;2016/10/13 03:46:38;5.8;72
